b2bCouponTitle,b2bCouponId,validFrom,validTo,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,delinkConditionalCoupon,minimumBillValue,segment
Extra 90 Rs.Off 3281,3658,06-May-99,12-Nov-38,16,2,,3281,No,0.0,No,10,
Extra 90 Rs.Off 3282,3659,07-May-99,13-Nov-38,16,2,,3282,Yes,65.45,No,10,
Extra 90 Rs.Off 3283,3660,08-May-99,14-Nov-38,16,2,,3283,No,0.0,No,10,
Extra 90 Rs.Off 3284,3661,09-May-99,15-Nov-38,16,2,,3284,Yes,65.45,No,10,
Extra 90 Rs.Off 3285,3662,10-May-99,16-Nov-38,16,2,,3285,No,0.0,No,10,
Extra 90 Rs.Off 3286,3663,11-May-99,17-Nov-38,16,2,,3286,Yes,65.45,No,10,
Extra 90 Rs.Off 3287,3664,12-May-99,18-Nov-38,16,2,,3287,No,0.0,No,10,
Extra 90 Rs.Off 3288,3665,13-May-99,19-Nov-38,16,2,,3288,Yes,65.45,No,10,
Extra 90 Rs.Off 3289,3666,14-May-99,20-Nov-38,16,2,,3289,No,0.0,No,10,
Extra 90 Rs.Off 3290,3667,15-May-99,21-Nov-38,16,2,,3290,Yes,65.45,No,10,
Extra 90 Rs.Off 3291,3668,16-May-99,22-Nov-38,16,2,,3291,No,0.0,No,10,
Extra 90 Rs.Off 3292,3669,17-May-99,23-Nov-38,16,2,,3292,Yes,65.45,No,10,
Extra 90 Rs.Off 3293,3670,18-May-99,24-Nov-38,16,2,,3293,No,0.0,No,10,
Extra 90 Rs.Off 3294,3671,19-May-99,25-Nov-38,16,2,,3294,Yes,65.45,No,10,
Extra 90 Rs.Off 3295,3672,20-May-99,26-Nov-38,16,2,,3295,No,0.0,No,10,
Extra 90 Rs.Off 3296,3673,21-May-99,27-Nov-38,16,2,,3296,Yes,65.45,No,10,
Extra 90 Rs.Off 3297,3674,22-May-99,28-Nov-38,16,2,,3297,No,0.0,No,10,
Extra 90 Rs.Off 3298,3675,23-May-99,29-Nov-38,16,2,,3298,Yes,65.45,No,10,
Extra 90 Rs.Off 3299,3676,24-May-99,30-Nov-38,16,2,,3299,No,0.0,No,10,
Extra 90 Rs.Off 3300,3677,25-May-99,01-Dec-38,16,2,,3300,Yes,65.45,No,10,
Extra 90 Rs.Off 3301,3678,26-May-99,02-Dec-38,16,2,,3301,No,0.0,No,10,
Extra 90 Rs.Off 3302,3679,27-May-99,03-Dec-38,16,2,,3302,Yes,65.45,No,10,
Extra 90 Rs.Off 3303,3680,28-May-99,04-Dec-38,16,2,,3303,No,0.0,No,10,
Extra 90 Rs.Off 3304,3681,29-May-99,05-Dec-38,16,2,,3304,Yes,65.45,No,10,
Extra 90 Rs.Off 3305,3682,30-May-99,06-Dec-38,16,2,,3305,No,0.0,No,10,
Extra 90 Rs.Off 3306,3683,31-May-99,07-Dec-38,16,2,,3306,Yes,65.45,No,10,
Extra 90 Rs.Off 3307,3684,01-Jun-99,08-Dec-38,16,2,,3307,No,0.0,No,10,
Extra 90 Rs.Off 3308,3685,02-Jun-99,09-Dec-38,16,2,,3308,Yes,65.45,No,10,
Extra 90 Rs.Off 3309,3686,03-Jun-99,10-Dec-38,16,2,,3309,No,0.0,No,10,
Extra 90 Rs.Off 3310,3687,04-Jun-99,11-Dec-38,16,2,,3310,Yes,65.45,No,10,
Extra 90 Rs.Off 3311,3688,05-Jun-99,12-Dec-38,16,2,,3311,No,0.0,No,10,
Extra 90 Rs.Off 3312,3689,06-Jun-99,13-Dec-38,16,2,,3312,Yes,65.45,No,10,
Extra 90 Rs.Off 3313,3690,07-Jun-99,14-Dec-38,16,2,,3313,No,0.0,No,10,
Extra 90 Rs.Off 3314,3691,08-Jun-99,15-Dec-38,16,2,,3314,Yes,65.45,No,10,
Extra 90 Rs.Off 3315,3692,09-Jun-99,16-Dec-38,16,2,,3315,No,0.0,No,10,
Extra 90 Rs.Off 3316,3693,10-Jun-99,17-Dec-38,16,2,,3316,Yes,65.45,No,10,
Extra 90 Rs.Off 3317,3694,11-Jun-99,18-Dec-38,16,2,,3317,No,0.0,No,10,
Extra 90 Rs.Off 3318,3695,12-Jun-99,19-Dec-38,16,2,,3318,Yes,65.45,No,10,
Extra 90 Rs.Off 3319,3696,13-Jun-99,20-Dec-38,16,2,,3319,No,0.0,No,10,
Extra 90 Rs.Off 3320,3697,14-Jun-99,21-Dec-38,16,2,,3320,Yes,65.45,No,10,
Extra 90 Rs.Off 3321,3698,15-Jun-99,22-Dec-38,16,2,,3321,No,0.0,No,10,
Extra 90 Rs.Off 3322,3699,16-Jun-99,23-Dec-38,16,2,,3322,Yes,65.45,No,10,
Extra 90 Rs.Off 3323,3700,17-Jun-99,24-Dec-38,16,2,,3323,No,0.0,No,10,
Extra 90 Rs.Off 3324,3701,18-Jun-99,25-Dec-38,16,2,,3324,Yes,65.45,No,10,
Extra 90 Rs.Off 3325,3702,19-Jun-99,26-Dec-38,16,2,,3325,No,0.0,No,10,
Extra 90 Rs.Off 3326,3703,20-Jun-99,27-Dec-38,16,2,,3326,Yes,65.45,No,10,
Extra 90 Rs.Off 3327,3704,21-Jun-99,28-Dec-38,16,2,,3327,No,0.0,No,10,
Extra 90 Rs.Off 3328,3705,22-Jun-99,29-Dec-38,16,2,,3328,Yes,65.45,No,10,
Extra 90 Rs.Off 3329,3706,23-Jun-99,30-Dec-38,16,2,,3329,No,0.0,No,10,
Extra 90 Rs.Off 3330,3707,24-Jun-99,31-Dec-38,16,2,,3330,Yes,65.45,No,10,
Extra 90 Rs.Off 3331,3708,25-Jun-99,01-Jan-39,16,2,,3331,No,0.0,No,10,
Extra 90 Rs.Off 3332,3709,26-Jun-99,02-Jan-39,16,2,,3332,Yes,65.45,No,10,
Extra 90 Rs.Off 3333,3710,27-Jun-99,03-Jan-39,16,2,,3333,No,0.0,No,10,
Extra 90 Rs.Off 3334,3711,28-Jun-99,04-Jan-39,16,2,,3334,Yes,65.45,No,10,
Extra 90 Rs.Off 3335,3712,29-Jun-99,05-Jan-39,16,2,,3335,No,0.0,No,10,
Extra 90 Rs.Off 3336,3713,30-Jun-99,06-Jan-39,16,2,,3336,Yes,65.45,No,10,
Extra 90 Rs.Off 3337,3714,01-Jul-99,07-Jan-39,16,2,,3337,No,0.0,No,10,
Extra 90 Rs.Off 3338,3715,02-Jul-99,08-Jan-39,16,2,,3338,Yes,65.45,No,10,
Extra 90 Rs.Off 3339,3716,03-Jul-99,09-Jan-39,16,2,,3339,No,0.0,No,10,
Extra 90 Rs.Off 3340,3717,04-Jul-99,10-Jan-39,16,2,,3340,Yes,65.45,No,10,
Extra 90 Rs.Off 3341,3718,05-Jul-99,11-Jan-39,16,2,,3341,No,0.0,No,10,
Extra 90 Rs.Off 3342,3719,06-Jul-99,12-Jan-39,16,2,,3342,Yes,65.45,No,10,
Extra 90 Rs.Off 3343,3720,07-Jul-99,13-Jan-39,16,2,,3343,No,0.0,No,10,
Extra 90 Rs.Off 3344,3721,08-Jul-99,14-Jan-39,16,2,,3344,Yes,65.45,No,10,
Extra 90 Rs.Off 3345,3722,09-Jul-99,15-Jan-39,16,2,,3345,No,0.0,No,10,
Extra 90 Rs.Off 3346,3723,10-Jul-99,16-Jan-39,16,2,,3346,Yes,65.45,No,10,
Extra 90 Rs.Off 3347,3724,11-Jul-99,17-Jan-39,16,2,,3347,No,0.0,No,10,
Extra 90 Rs.Off 3348,3725,12-Jul-99,18-Jan-39,16,2,,3348,Yes,65.45,No,10,
Extra 90 Rs.Off 3349,3726,13-Jul-99,19-Jan-39,16,2,,3349,No,0.0,No,10,
Extra 90 Rs.Off 3350,3727,14-Jul-99,20-Jan-39,16,2,,3350,Yes,65.45,No,10,
Extra 90 Rs.Off 3351,3728,15-Jul-99,21-Jan-39,16,2,,3351,No,0.0,No,10,
Extra 90 Rs.Off 3352,3729,16-Jul-99,22-Jan-39,16,2,,3352,Yes,65.45,No,10,
Extra 90 Rs.Off 3353,3730,17-Jul-99,23-Jan-39,16,2,,3353,No,0.0,No,10,
Extra 90 Rs.Off 3354,3731,18-Jul-99,24-Jan-39,16,2,,3354,Yes,65.45,No,10,
Extra 90 Rs.Off 3355,3732,19-Jul-99,25-Jan-39,16,2,,3355,No,0.0,No,10,
Extra 90 Rs.Off 3356,3733,20-Jul-99,26-Jan-39,16,2,,3356,Yes,65.45,No,10,
Extra 90 Rs.Off 3357,3734,21-Jul-99,27-Jan-39,16,2,,3357,No,0.0,No,10,
Extra 90 Rs.Off 3358,3735,22-Jul-99,28-Jan-39,16,2,,3358,Yes,65.45,No,10,
Extra 90 Rs.Off 3359,3736,23-Jul-99,29-Jan-39,16,2,,3359,No,0.0,No,10,
Extra 90 Rs.Off 3360,3737,24-Jul-99,30-Jan-39,16,2,,3360,Yes,65.45,No,10,
Extra 90 Rs.Off 3361,3738,25-Jul-99,31-Jan-39,16,2,,3361,No,0.0,No,10,
Extra 90 Rs.Off 3362,3739,26-Jul-99,01-Feb-39,16,2,,3362,Yes,65.45,No,10,
Extra 90 Rs.Off 3363,3740,27-Jul-99,02-Feb-39,16,2,,3363,No,0.0,No,10,
Extra 90 Rs.Off 3364,3741,28-Jul-99,03-Feb-39,16,2,,3364,Yes,65.45,No,10,
Extra 90 Rs.Off 3365,3742,29-Jul-99,04-Feb-39,16,2,,3365,No,0.0,No,10,
Extra 90 Rs.Off 3366,3743,30-Jul-99,05-Feb-39,16,2,,3366,Yes,65.45,No,10,
Extra 90 Rs.Off 3367,3744,31-Jul-99,06-Feb-39,16,2,,3367,No,0.0,No,10,
Extra 90 Rs.Off 3368,3745,01-Aug-99,07-Feb-39,16,2,,3368,Yes,65.45,No,10,
Extra 90 Rs.Off 3369,3746,02-Aug-99,08-Feb-39,16,2,,3369,No,0.0,No,10,
Extra 90 Rs.Off 3370,3747,03-Aug-99,09-Feb-39,16,2,,3370,Yes,65.45,No,10,
Extra 90 Rs.Off 3371,3748,04-Aug-99,10-Feb-39,16,2,,3371,No,0.0,No,10,
Extra 90 Rs.Off 3372,3749,05-Aug-99,11-Feb-39,16,2,,3372,Yes,65.45,No,10,
Extra 90 Rs.Off 3373,3750,06-Aug-99,12-Feb-39,16,2,,3373,No,0.0,No,10,
Extra 90 Rs.Off 3374,3751,07-Aug-99,13-Feb-39,16,2,,3374,Yes,65.45,No,10,
Extra 90 Rs.Off 3375,3752,08-Aug-99,14-Feb-39,16,2,,3375,No,0.0,No,10,
Extra 90 Rs.Off 3376,3753,09-Aug-99,15-Feb-39,16,2,,3376,Yes,65.45,No,10,
Extra 90 Rs.Off 3377,3754,10-Aug-99,16-Feb-39,16,2,,3377,No,0.0,No,10,
Extra 90 Rs.Off 3378,3755,11-Aug-99,17-Feb-39,16,2,,3378,Yes,65.45,No,10,
Extra 90 Rs.Off 3379,3756,12-Aug-99,18-Feb-39,16,2,,3379,No,0.0,No,10,
Extra 90 Rs.Off 3380,3757,13-Aug-99,19-Feb-39,16,2,,3380,Yes,65.45,No,10,
Extra 90 Rs.Off 3381,3758,14-Aug-99,20-Feb-39,16,2,,3381,No,0.0,No,10,
Extra 90 Rs.Off 3382,3759,15-Aug-99,21-Feb-39,16,2,,3382,Yes,65.45,No,10,
Extra 90 Rs.Off 3383,3760,16-Aug-99,22-Feb-39,16,2,,3383,No,0.0,No,10,
Extra 90 Rs.Off 3384,3761,17-Aug-99,23-Feb-39,16,2,,3384,Yes,65.45,No,10,
Extra 90 Rs.Off 3385,3762,18-Aug-99,24-Feb-39,16,2,,3385,No,0.0,No,10,
Extra 90 Rs.Off 3386,3763,19-Aug-99,25-Feb-39,16,2,,3386,Yes,65.45,No,10,
Extra 90 Rs.Off 3387,3764,20-Aug-99,26-Feb-39,16,2,,3387,No,0.0,No,10,
Extra 90 Rs.Off 3388,3765,21-Aug-99,27-Feb-39,16,2,,3388,Yes,65.45,No,10,
Extra 90 Rs.Off 3389,3766,22-Aug-99,28-Feb-39,16,2,,3389,No,0.0,No,10,
Extra 90 Rs.Off 3390,3767,23-Aug-99,01-Mar-39,16,2,,3390,Yes,65.45,No,10,
Extra 90 Rs.Off 3391,3768,24-Aug-99,02-Mar-39,16,2,,3391,No,0.0,No,10,
Extra 90 Rs.Off 3392,3769,25-Aug-99,03-Mar-39,16,2,,3392,Yes,65.45,No,10,
Extra 90 Rs.Off 3393,3770,26-Aug-99,04-Mar-39,16,2,,3393,No,0.0,No,10,
Extra 90 Rs.Off 3394,3771,27-Aug-99,05-Mar-39,16,2,,3394,Yes,65.45,No,10,
Extra 90 Rs.Off 3395,3772,28-Aug-99,06-Mar-39,16,2,,3395,No,0.0,No,10,
Extra 90 Rs.Off 3396,3773,29-Aug-99,07-Mar-39,16,2,,3396,Yes,65.45,No,10,
Extra 90 Rs.Off 3397,3774,30-Aug-99,08-Mar-39,16,2,,3397,No,0.0,No,10,
Extra 90 Rs.Off 3398,3775,31-Aug-99,09-Mar-39,16,2,,3398,Yes,65.45,No,10,
Extra 90 Rs.Off 3399,3776,01-Sep-99,10-Mar-39,16,2,,3399,No,0.0,No,10,
Extra 90 Rs.Off 3400,3777,02-Sep-99,11-Mar-39,16,2,,3400,Yes,65.45,No,10,
Extra 90 Rs.Off 3401,3778,03-Sep-99,12-Mar-39,16,2,,3401,No,0.0,No,10,
Extra 90 Rs.Off 3402,3779,04-Sep-99,13-Mar-39,16,2,,3402,Yes,65.45,No,10,
Extra 90 Rs.Off 3403,3780,05-Sep-99,14-Mar-39,16,2,,3403,No,0.0,No,10,
Extra 90 Rs.Off 3404,3781,06-Sep-99,15-Mar-39,16,2,,3404,Yes,65.45,No,10,
Extra 90 Rs.Off 3405,3782,07-Sep-99,16-Mar-39,16,2,,3405,No,0.0,No,10,
Extra 90 Rs.Off 3406,3783,08-Sep-99,17-Mar-39,16,2,,3406,Yes,65.45,No,10,
Extra 90 Rs.Off 3407,3784,09-Sep-99,18-Mar-39,16,2,,3407,No,0.0,No,10,
Extra 90 Rs.Off 3408,3785,10-Sep-99,19-Mar-39,16,2,,3408,Yes,65.45,No,10,
Extra 90 Rs.Off 3409,3786,11-Sep-99,20-Mar-39,16,2,,3409,No,0.0,No,10,
Extra 90 Rs.Off 3410,3787,12-Sep-99,21-Mar-39,16,2,,3410,Yes,65.45,No,10,
Extra 90 Rs.Off 3411,3788,13-Sep-99,22-Mar-39,16,2,,3411,No,0.0,No,10,
Extra 90 Rs.Off 3412,3789,14-Sep-99,23-Mar-39,16,2,,3412,Yes,65.45,No,10,
Extra 90 Rs.Off 3413,3790,15-Sep-99,24-Mar-39,16,2,,3413,No,0.0,No,10,
Extra 90 Rs.Off 3414,3791,16-Sep-99,25-Mar-39,16,2,,3414,Yes,65.45,No,10,
Extra 90 Rs.Off 3415,3792,17-Sep-99,26-Mar-39,16,2,,3415,No,0.0,No,10,
Extra 90 Rs.Off 3416,3793,18-Sep-99,27-Mar-39,16,2,,3416,Yes,65.45,No,10,
Extra 90 Rs.Off 3417,3794,19-Sep-99,28-Mar-39,16,2,,3417,No,0.0,No,10,
Extra 90 Rs.Off 3418,3795,20-Sep-99,29-Mar-39,16,2,,3418,Yes,65.45,No,10,
Extra 90 Rs.Off 3419,3796,21-Sep-99,30-Mar-39,16,2,,3419,No,0.0,No,10,
Extra 90 Rs.Off 3420,3797,22-Sep-99,31-Mar-39,16,2,,3420,Yes,65.45,No,10,
Extra 90 Rs.Off 3421,3798,23-Sep-99,01-Apr-39,16,2,,3421,No,0.0,No,10,
Extra 90 Rs.Off 3422,3799,24-Sep-99,02-Apr-39,16,2,,3422,Yes,65.45,No,10,
Extra 90 Rs.Off 3423,3800,25-Sep-99,03-Apr-39,16,2,,3423,No,0.0,No,10,
Extra 90 Rs.Off 3424,3801,26-Sep-99,04-Apr-39,16,2,,3424,Yes,65.45,No,10,
Extra 90 Rs.Off 3425,3802,27-Sep-99,05-Apr-39,16,2,,3425,No,0.0,No,10,
Extra 90 Rs.Off 3426,3803,28-Sep-99,06-Apr-39,16,2,,3426,Yes,65.45,No,10,
Extra 90 Rs.Off 3427,3804,29-Sep-99,07-Apr-39,16,2,,3427,No,0.0,No,10,
Extra 90 Rs.Off 3428,3805,30-Sep-99,08-Apr-39,16,2,,3428,Yes,65.45,No,10,
Extra 90 Rs.Off 3429,3806,01-Oct-99,09-Apr-39,16,2,,3429,No,0.0,No,10,
Extra 90 Rs.Off 3430,3807,02-Oct-99,10-Apr-39,16,2,,3430,Yes,65.45,No,10,
Extra 90 Rs.Off 3431,3808,03-Oct-99,11-Apr-39,16,2,,3431,No,0.0,No,10,
Extra 90 Rs.Off 3432,3809,04-Oct-99,12-Apr-39,16,2,,3432,Yes,65.45,No,10,
Extra 90 Rs.Off 3433,3810,05-Oct-99,13-Apr-39,16,2,,3433,No,0.0,No,10,
Extra 90 Rs.Off 3434,3811,06-Oct-99,14-Apr-39,16,2,,3434,Yes,65.45,No,10,
Extra 90 Rs.Off 3435,3812,07-Oct-99,15-Apr-39,16,2,,3435,No,0.0,No,10,
Extra 90 Rs.Off 3436,3813,08-Oct-99,16-Apr-39,16,2,,3436,Yes,65.45,No,10,
Extra 90 Rs.Off 3437,3814,09-Oct-99,17-Apr-39,16,2,,3437,No,0.0,No,10,
Extra 90 Rs.Off 3438,3815,10-Oct-99,18-Apr-39,16,2,,3438,Yes,65.45,No,10,
Extra 90 Rs.Off 3439,3816,11-Oct-99,19-Apr-39,16,2,,3439,No,0.0,No,10,
Extra 90 Rs.Off 3440,3817,12-Oct-99,20-Apr-39,16,2,,3440,Yes,65.45,No,10,
Extra 90 Rs.Off 3441,3818,13-Oct-99,21-Apr-39,16,2,,3441,No,0.0,No,10,
Extra 90 Rs.Off 3442,3819,14-Oct-99,22-Apr-39,16,2,,3442,Yes,65.45,No,10,
Extra 90 Rs.Off 3443,3820,15-Oct-99,23-Apr-39,16,2,,3443,No,0.0,No,10,
Extra 90 Rs.Off 3444,3821,16-Oct-99,24-Apr-39,16,2,,3444,Yes,65.45,No,10,
Extra 90 Rs.Off 3445,3822,17-Oct-99,25-Apr-39,16,2,,3445,No,0.0,No,10,
Extra 90 Rs.Off 3446,3823,18-Oct-99,26-Apr-39,16,2,,3446,Yes,65.45,No,10,
Extra 90 Rs.Off 3447,3824,19-Oct-99,27-Apr-39,16,2,,3447,No,0.0,No,10,
Extra 90 Rs.Off 3448,3825,20-Oct-99,28-Apr-39,16,2,,3448,Yes,65.45,No,10,
Extra 90 Rs.Off 3449,3826,21-Oct-99,29-Apr-39,16,2,,3449,No,0.0,No,10,
Extra 90 Rs.Off 3450,3827,22-Oct-99,30-Apr-39,16,2,,3450,Yes,65.45,No,10,
Extra 90 Rs.Off 3451,3828,23-Oct-99,01-May-39,16,2,,3451,No,0.0,No,10,
Extra 90 Rs.Off 3452,3829,24-Oct-99,02-May-39,16,2,,3452,Yes,65.45,No,10,
Extra 90 Rs.Off 3453,3830,25-Oct-99,03-May-39,16,2,,3453,No,0.0,No,10,
Extra 90 Rs.Off 3454,3831,26-Oct-99,04-May-39,16,2,,3454,Yes,65.45,No,10,
Extra 90 Rs.Off 3455,3832,27-Oct-99,05-May-39,16,2,,3455,No,0.0,No,10,
Extra 90 Rs.Off 3456,3833,28-Oct-99,06-May-39,16,2,,3456,Yes,65.45,No,10,
Extra 90 Rs.Off 3457,3834,29-Oct-99,07-May-39,16,2,,3457,No,0.0,No,10,
Extra 90 Rs.Off 3458,3835,30-Oct-99,08-May-39,16,2,,3458,Yes,65.45,No,10,
Extra 90 Rs.Off 3459,3836,31-Oct-99,09-May-39,16,2,,3459,No,0.0,No,10,
Extra 90 Rs.Off 3460,3837,01-Nov-99,10-May-39,16,2,,3460,Yes,65.45,No,10,
Extra 90 Rs.Off 3461,3838,02-Nov-99,11-May-39,16,2,,3461,No,0.0,No,10,
Extra 90 Rs.Off 3462,3839,03-Nov-99,12-May-39,16,2,,3462,Yes,65.45,No,10,
Extra 90 Rs.Off 3463,3840,04-Nov-99,13-May-39,16,2,,3463,No,0.0,No,10,
Extra 90 Rs.Off 3464,3841,05-Nov-99,14-May-39,16,2,,3464,Yes,65.45,No,10,
Extra 90 Rs.Off 3465,3842,06-Nov-99,15-May-39,16,2,,3465,No,0.0,No,10,
Extra 90 Rs.Off 3466,3843,07-Nov-99,16-May-39,16,2,,3466,Yes,65.45,No,10,
Extra 90 Rs.Off 3467,3844,08-Nov-99,17-May-39,16,2,,3467,No,0.0,No,10,
Extra 90 Rs.Off 3468,3845,09-Nov-99,18-May-39,16,2,,3468,Yes,65.45,No,10,
Extra 90 Rs.Off 3469,3846,10-Nov-99,19-May-39,16,2,,3469,No,0.0,No,10,
Extra 90 Rs.Off 3470,3847,11-Nov-99,20-May-39,16,2,,3470,Yes,65.45,No,10,
Extra 90 Rs.Off 3471,3848,12-Nov-99,21-May-39,16,2,,3471,No,0.0,No,10,
Extra 90 Rs.Off 3472,3849,13-Nov-99,22-May-39,16,2,,3472,Yes,65.45,No,10,
Extra 90 Rs.Off 3473,3850,14-Nov-99,23-May-39,16,2,,3473,No,0.0,No,10,
Extra 90 Rs.Off 3474,3851,15-Nov-99,24-May-39,16,2,,3474,Yes,65.45,No,10,
Extra 90 Rs.Off 3475,3852,16-Nov-99,25-May-39,16,2,,3475,No,0.0,No,10,
Extra 90 Rs.Off 3476,3853,17-Nov-99,26-May-39,16,2,,3476,Yes,65.45,No,10,
Extra 90 Rs.Off 3477,3854,18-Nov-99,27-May-39,16,2,,3477,No,0.0,No,10,
Extra 90 Rs.Off 3478,3855,19-Nov-99,28-May-39,16,2,,3478,Yes,65.45,No,10,
Extra 90 Rs.Off 3479,3856,20-Nov-99,29-May-39,16,2,,3479,No,0.0,No,10,
Extra 90 Rs.Off 3480,3857,21-Nov-99,30-May-39,16,2,,3480,Yes,65.45,No,10,
Extra 90 Rs.Off 3481,3858,22-Nov-99,31-May-39,16,2,,3481,No,0.0,No,10,
Extra 90 Rs.Off 3482,3859,23-Nov-99,01-Jun-39,16,2,,3482,Yes,65.45,No,10,
Extra 90 Rs.Off 3483,3860,24-Nov-99,02-Jun-39,16,2,,3483,No,0.0,No,10,
Extra 90 Rs.Off 3484,3861,25-Nov-99,03-Jun-39,16,2,,3484,Yes,65.45,No,10,
Extra 90 Rs.Off 3485,3862,26-Nov-99,04-Jun-39,16,2,,3485,No,0.0,No,10,
Extra 90 Rs.Off 3486,3863,27-Nov-99,05-Jun-39,16,2,,3486,Yes,65.45,No,10,
Extra 90 Rs.Off 3487,3864,28-Nov-99,06-Jun-39,16,2,,3487,No,0.0,No,10,
Extra 90 Rs.Off 3488,3865,29-Nov-99,07-Jun-39,16,2,,3488,Yes,65.45,No,10,
Extra 90 Rs.Off 3489,3866,30-Nov-99,08-Jun-39,16,2,,3489,No,0.0,No,10,
Extra 90 Rs.Off 3490,3867,01-Dec-99,09-Jun-39,16,2,,3490,Yes,65.45,No,10,
Extra 90 Rs.Off 3491,3868,02-Dec-99,10-Jun-39,16,2,,3491,No,0.0,No,10,
Extra 90 Rs.Off 3492,3869,03-Dec-99,11-Jun-39,16,2,,3492,Yes,65.45,No,10,
Extra 90 Rs.Off 3493,3870,04-Dec-99,12-Jun-39,16,2,,3493,No,0.0,No,10,
Extra 90 Rs.Off 3494,3871,05-Dec-99,13-Jun-39,16,2,,3494,Yes,65.45,No,10,
Extra 90 Rs.Off 3495,3872,06-Dec-99,14-Jun-39,16,2,,3495,No,0.0,No,10,
Extra 90 Rs.Off 3496,3873,07-Dec-99,15-Jun-39,16,2,,3496,Yes,65.45,No,10,
Extra 90 Rs.Off 3497,3874,08-Dec-99,16-Jun-39,16,2,,3497,No,0.0,No,10,
Extra 90 Rs.Off 3498,3875,09-Dec-99,17-Jun-39,16,2,,3498,Yes,65.45,No,10,
Extra 90 Rs.Off 3499,3876,10-Dec-99,18-Jun-39,16,2,,3499,No,0.0,No,10,
Extra 90 Rs.Off 3500,3877,11-Dec-99,19-Jun-39,16,2,,3500,Yes,65.45,No,10,
Extra 90 Rs.Off 3501,3878,12-Dec-99,20-Jun-39,16,2,,3501,No,0.0,No,10,
Extra 90 Rs.Off 3502,3879,13-Dec-99,21-Jun-39,16,2,,3502,Yes,65.45,No,10,
Extra 90 Rs.Off 3503,3880,14-Dec-99,22-Jun-39,16,2,,3503,No,0.0,No,10,
Extra 90 Rs.Off 3504,3881,15-Dec-99,23-Jun-39,16,2,,3504,Yes,65.45,No,10,
Extra 90 Rs.Off 3505,3882,16-Dec-99,24-Jun-39,16,2,,3505,No,0.0,No,10,
Extra 90 Rs.Off 3506,3883,17-Dec-99,25-Jun-39,16,2,,3506,Yes,65.45,No,10,
Extra 90 Rs.Off 3507,3884,18-Dec-99,26-Jun-39,16,2,,3507,No,0.0,No,10,
Extra 90 Rs.Off 3508,3885,19-Dec-99,27-Jun-39,16,2,,3508,Yes,65.45,No,10,
Extra 90 Rs.Off 3509,3886,20-Dec-99,28-Jun-39,16,2,,3509,No,0.0,No,10,
Extra 90 Rs.Off 3510,3887,21-Dec-99,29-Jun-39,16,2,,3510,Yes,65.45,No,10,
Extra 90 Rs.Off 3511,3888,22-Dec-99,30-Jun-39,16,2,,3511,No,0.0,No,10,
Extra 90 Rs.Off 3512,3889,23-Dec-99,01-Jul-39,16,2,,3512,Yes,65.45,No,10,
Extra 90 Rs.Off 3513,3890,24-Dec-99,02-Jul-39,16,2,,3513,No,0.0,No,10,
Extra 90 Rs.Off 3514,3891,25-Dec-99,03-Jul-39,16,2,,3514,Yes,65.45,No,10,
Extra 90 Rs.Off 3515,3892,26-Dec-99,04-Jul-39,16,2,,3515,No,0.0,No,10,
Extra 90 Rs.Off 3516,3893,27-Dec-99,05-Jul-39,16,2,,3516,Yes,65.45,No,10,
Extra 90 Rs.Off 3517,3894,28-Dec-99,06-Jul-39,16,2,,3517,No,0.0,No,10,
Extra 90 Rs.Off 3518,3895,29-Dec-99,07-Jul-39,16,2,,3518,Yes,65.45,No,10,
Extra 90 Rs.Off 3519,3896,30-Dec-99,08-Jul-39,16,2,,3519,No,0.0,No,10,
Extra 90 Rs.Off 3520,3897,31-Dec-99,09-Jul-39,16,2,,3520,Yes,65.45,No,10,
Extra 90 Rs.Off 3521,3898,01-Jan-00,10-Jul-39,16,2,,3521,No,0.0,No,10,
Extra 90 Rs.Off 3522,3899,02-Jan-00,11-Jul-39,16,2,,3522,Yes,65.45,No,10,
Extra 90 Rs.Off 3523,3900,03-Jan-00,12-Jul-39,16,2,,3523,No,0.0,No,10,
Extra 90 Rs.Off 3524,3901,04-Jan-00,13-Jul-39,16,2,,3524,Yes,65.45,No,10,
Extra 90 Rs.Off 3525,3902,05-Jan-00,14-Jul-39,16,2,,3525,No,0.0,No,10,
Extra 90 Rs.Off 3526,3903,06-Jan-00,15-Jul-39,16,2,,3526,Yes,65.45,No,10,
Extra 90 Rs.Off 3527,3904,07-Jan-00,16-Jul-39,16,2,,3527,No,0.0,No,10,
Extra 90 Rs.Off 3528,3905,08-Jan-00,17-Jul-39,16,2,,3528,Yes,65.45,No,10,
Extra 90 Rs.Off 3529,3906,09-Jan-00,18-Jul-39,16,2,,3529,No,0.0,No,10,
Extra 90 Rs.Off 3530,3907,10-Jan-00,19-Jul-39,16,2,,3530,Yes,65.45,No,10,
Extra 90 Rs.Off 3531,3908,11-Jan-00,20-Jul-39,16,2,,3531,No,0.0,No,10,
Extra 90 Rs.Off 3532,3909,12-Jan-00,21-Jul-39,16,2,,3532,Yes,65.45,No,10,
Extra 90 Rs.Off 3533,3910,13-Jan-00,22-Jul-39,16,2,,3533,No,0.0,No,10,
Extra 90 Rs.Off 3534,3911,14-Jan-00,23-Jul-39,16,2,,3534,Yes,65.45,No,10,
Extra 90 Rs.Off 3535,3912,15-Jan-00,24-Jul-39,16,2,,3535,No,0.0,No,10,
