b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,percentageOff,maxDiscount,vendorFunding,vendorFundingPercentage,minimumBillValue,segment
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)685,02-Aug-2022,07-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard685,685,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)686,03-Aug-2022,08-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard686,686,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)687,04-Aug-2022,09-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard687,687,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)688,05-Aug-2022,10-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard688,688,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)689,06-Aug-2022,11-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard689,689,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)690,07-Aug-2022,12-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard690,690,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)691,08-Aug-2022,13-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard691,691,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)692,09-Aug-2022,14-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard692,692,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)693,10-Aug-2022,15-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard693,693,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)694,11-Aug-2022,16-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard694,694,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)695,12-Aug-2022,17-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard695,695,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)696,13-Aug-2022,18-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard696,696,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)697,14-Aug-2022,19-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard697,697,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)698,15-Aug-2022,20-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard698,698,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)699,16-Aug-2022,21-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard699,699,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)700,17-Aug-2022,22-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard700,700,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)701,18-Aug-2022,23-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard701,701,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)702,19-Aug-2022,24-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard702,702,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)703,20-Aug-2022,25-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard703,703,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)704,21-Aug-2022,26-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard704,704,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)705,22-Aug-2022,27-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard705,705,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)706,23-Aug-2022,28-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard706,706,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)707,24-Aug-2022,29-Sep-2031,581.0,,2,3,10042787,BAJARA Mango Charizard707,707,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)708,25-Aug-2022,30-Sep-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard708,708,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)709,26-Aug-2022,01-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard709,709,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)710,27-Aug-2022,02-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard710,710,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)711,28-Aug-2022,03-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard711,711,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)712,29-Aug-2022,04-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard712,712,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)713,30-Aug-2022,05-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard713,713,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)714,31-Aug-2022,06-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard714,714,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)715,01-Sep-2022,07-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard715,715,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)716,02-Sep-2022,08-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard716,716,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)717,03-Sep-2022,09-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard717,717,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)718,04-Sep-2022,10-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard718,718,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)719,05-Sep-2022,11-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard719,719,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)720,06-Sep-2022,12-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard720,720,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)721,07-Sep-2022,13-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard721,721,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)722,08-Sep-2022,14-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard722,722,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)723,09-Sep-2022,15-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard723,723,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)724,10-Sep-2022,16-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard724,724,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)725,11-Sep-2022,17-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard725,725,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)726,12-Sep-2022,18-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard726,726,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)727,13-Sep-2022,19-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard727,727,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)728,14-Sep-2022,20-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard728,728,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)729,15-Sep-2022,21-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard729,729,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)730,16-Sep-2022,22-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard730,730,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)731,17-Sep-2022,23-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard731,731,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)732,18-Sep-2022,24-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard732,732,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)733,19-Sep-2022,25-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard733,733,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)734,20-Sep-2022,26-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard734,734,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)735,21-Sep-2022,27-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard735,735,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)736,22-Sep-2022,28-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard736,736,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)737,23-Sep-2022,29-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard737,737,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)738,24-Sep-2022,30-Oct-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard738,738,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)739,25-Sep-2022,31-Oct-2031,581.0,,2,3,10042787,BAJARA Mango Charizard739,739,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)740,26-Sep-2022,01-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard740,740,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)741,27-Sep-2022,02-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard741,741,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)742,28-Sep-2022,03-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard742,742,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)743,29-Sep-2022,04-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard743,743,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)744,30-Sep-2022,05-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard744,744,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)745,01-Oct-2022,06-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard745,745,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)746,02-Oct-2022,07-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard746,746,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)747,03-Oct-2022,08-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard747,747,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)748,04-Oct-2022,09-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard748,748,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)749,05-Oct-2022,10-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard749,749,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)750,06-Oct-2022,11-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard750,750,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)751,07-Oct-2022,12-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard751,751,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)752,08-Oct-2022,13-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard752,752,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)753,09-Oct-2022,14-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard753,753,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)754,10-Oct-2022,15-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard754,754,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)755,11-Oct-2022,16-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard755,755,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)756,12-Oct-2022,17-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard756,756,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)757,13-Oct-2022,18-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard757,757,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)758,14-Oct-2022,19-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard758,758,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)759,15-Oct-2022,20-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard759,759,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)760,16-Oct-2022,21-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard760,760,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)761,17-Oct-2022,22-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard761,761,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)762,18-Oct-2022,23-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard762,762,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)763,19-Oct-2022,24-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard763,763,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)764,20-Oct-2022,25-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard764,764,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)765,21-Oct-2022,26-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard765,765,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)766,22-Oct-2022,27-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard766,766,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)767,23-Oct-2022,28-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard767,767,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)768,24-Oct-2022,29-Nov-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard768,768,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)769,25-Oct-2022,30-Nov-2031,581.0,,2,3,10042787,BAJARA Mango Charizard769,769,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)770,26-Oct-2022,01-Dec-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard770,770,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)771,27-Oct-2022,02-Dec-2031,581.0,,2,3,10042787,BAJARA Mango Charizard771,771,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)772,28-Oct-2022,03-Dec-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard772,772,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)773,29-Oct-2022,04-Dec-2031,581.0,,2,3,10042787,BAJARA Mango Charizard773,773,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)774,30-Oct-2022,05-Dec-2031,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard774,774,0,1,,2.45,20,Yes,16.32,0,
