b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,Unnamed: 17,minimumBillValue,segment
Test coupon_FlatDiscount b2b 829,19-Aug-22,18-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard827,829,0,1,,829,No,0.0,,22,
Test coupon_FlatDiscount b2b 830,20-Aug-22,19-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard828,830,0,1,,830,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 831,21-Aug-22,20-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard829,831,0,1,,831,No,0.0,,22,
Test coupon_FlatDiscount b2b 832,22-Aug-22,21-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard830,832,0,1,,832,No,0.0,,22,
Test coupon_FlatDiscount b2b 833,23-Aug-22,22-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard831,833,0,1,,833,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 834,24-Aug-22,23-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard832,834,0,1,,834,No,0.0,,22,
Test coupon_FlatDiscount b2b 835,25-Aug-22,24-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard833,835,0,1,,835,No,0.0,,22,
Test coupon_FlatDiscount b2b 836,26-Aug-22,25-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard834,836,0,1,,836,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 837,27-Aug-22,26-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard835,837,0,1,,837,No,0.0,,22,
Test coupon_FlatDiscount b2b 838,28-Aug-22,27-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard836,838,0,1,,838,No,0.0,,22,
Test coupon_FlatDiscount b2b 839,29-Aug-22,28-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard837,839,0,1,,839,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 840,30-Aug-22,29-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard838,840,0,1,,840,No,0.0,,22,
Test coupon_FlatDiscount b2b 841,31-Aug-22,30-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard839,841,0,1,,841,No,0.0,,22,
Test coupon_FlatDiscount b2b 842,01-Sep-22,31-Mar-32,581,,10000,10000,10099612,BAJARA Mango Charizard840,842,0,1,,842,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 843,02-Sep-22,01-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard841,843,0,1,,843,No,0.0,,22,
Test coupon_FlatDiscount b2b 844,03-Sep-22,02-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard842,844,0,1,,844,No,0.0,,22,
Test coupon_FlatDiscount b2b 845,04-Sep-22,03-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard843,845,0,1,,845,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 846,05-Sep-22,04-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard844,846,0,1,,846,No,0.0,,22,
Test coupon_FlatDiscount b2b 847,06-Sep-22,05-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard845,847,0,1,,847,No,0.0,,22,
Test coupon_FlatDiscount b2b 848,07-Sep-22,06-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard846,848,0,1,,848,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 849,08-Sep-22,07-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard847,849,0,1,,849,No,0.0,,22,
Test coupon_FlatDiscount b2b 850,09-Sep-22,08-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard848,850,0,1,,850,No,0.0,,22,
Test coupon_FlatDiscount b2b 851,10-Sep-22,09-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard849,851,0,1,,851,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 852,11-Sep-22,10-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard850,852,0,1,,852,No,0.0,,22,
Test coupon_FlatDiscount b2b 853,12-Sep-22,11-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard851,853,0,1,,853,No,0.0,,22,
Test coupon_FlatDiscount b2b 854,13-Sep-22,12-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard852,854,0,1,,854,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 855,14-Sep-22,13-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard853,855,0,1,,855,No,0.0,,22,
Test coupon_FlatDiscount b2b 856,15-Sep-22,14-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard854,856,0,1,,856,No,0.0,,22,
Test coupon_FlatDiscount b2b 857,16-Sep-22,15-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard855,857,0,1,,857,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 858,17-Sep-22,16-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard856,858,0,1,,858,No,0.0,,22,
Test coupon_FlatDiscount b2b 859,18-Sep-22,17-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard857,859,0,1,,859,No,0.0,,22,
Test coupon_FlatDiscount b2b 860,19-Sep-22,18-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard858,860,0,1,,860,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 861,20-Sep-22,19-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard859,861,0,1,,861,No,0.0,,22,
Test coupon_FlatDiscount b2b 862,21-Sep-22,20-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard860,862,0,1,,862,No,0.0,,22,
Test coupon_FlatDiscount b2b 863,22-Sep-22,21-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard861,863,0,1,,863,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 864,23-Sep-22,22-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard862,864,0,1,,864,No,0.0,,22,
Test coupon_FlatDiscount b2b 865,24-Sep-22,23-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard863,865,0,1,,865,No,0.0,,22,
Test coupon_FlatDiscount b2b 866,25-Sep-22,24-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard864,866,0,1,,866,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 867,26-Sep-22,25-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard865,867,0,1,,867,No,0.0,,22,
Test coupon_FlatDiscount b2b 868,27-Sep-22,26-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard866,868,0,1,,868,No,0.0,,22,
Test coupon_FlatDiscount b2b 869,28-Sep-22,27-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard867,869,0,1,,869,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 870,29-Sep-22,28-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard868,870,0,1,,870,No,0.0,,22,
Test coupon_FlatDiscount b2b 871,30-Sep-22,29-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard869,871,0,1,,871,No,0.0,,22,
Test coupon_FlatDiscount b2b 872,01-Oct-22,30-Apr-32,581,,10000,10000,10099612,BAJARA Mango Charizard870,872,0,1,,872,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 873,02-Oct-22,01-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard871,873,0,1,,873,No,0.0,,22,
Test coupon_FlatDiscount b2b 874,03-Oct-22,02-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard872,874,0,1,,874,No,0.0,,22,
Test coupon_FlatDiscount b2b 875,04-Oct-22,03-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard873,875,0,1,,875,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 876,05-Oct-22,04-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard874,876,0,1,,876,No,0.0,,22,
Test coupon_FlatDiscount b2b 877,06-Oct-22,05-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard875,877,0,1,,877,No,0.0,,22,
Test coupon_FlatDiscount b2b 878,07-Oct-22,06-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard876,878,0,1,,878,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 879,08-Oct-22,07-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard877,879,0,1,,879,No,0.0,,22,
Test coupon_FlatDiscount b2b 880,09-Oct-22,08-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard878,880,0,1,,880,No,0.0,,22,
Test coupon_FlatDiscount b2b 881,10-Oct-22,09-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard879,881,0,1,,881,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 882,11-Oct-22,10-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard880,882,0,1,,882,No,0.0,,22,
Test coupon_FlatDiscount b2b 883,12-Oct-22,11-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard881,883,0,1,,883,No,0.0,,22,
Test coupon_FlatDiscount b2b 884,13-Oct-22,12-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard882,884,0,1,,884,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 885,14-Oct-22,13-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard883,885,0,1,,885,No,0.0,,22,
Test coupon_FlatDiscount b2b 886,15-Oct-22,14-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard884,886,0,1,,886,No,0.0,,22,
Test coupon_FlatDiscount b2b 887,16-Oct-22,15-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard885,887,0,1,,887,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 888,17-Oct-22,16-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard886,888,0,1,,888,No,0.0,,22,
Test coupon_FlatDiscount b2b 889,18-Oct-22,17-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard887,889,0,1,,889,No,0.0,,22,
Test coupon_FlatDiscount b2b 890,19-Oct-22,18-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard888,890,0,1,,890,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 891,20-Oct-22,19-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard889,891,0,1,,891,No,0.0,,22,
Test coupon_FlatDiscount b2b 892,21-Oct-22,20-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard890,892,0,1,,892,No,0.0,,22,
Test coupon_FlatDiscount b2b 893,22-Oct-22,21-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard891,893,0,1,,893,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 894,23-Oct-22,22-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard892,894,0,1,,894,No,0.0,,22,
Test coupon_FlatDiscount b2b 895,24-Oct-22,23-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard893,895,0,1,,895,No,0.0,,22,
Test coupon_FlatDiscount b2b 896,25-Oct-22,24-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard894,896,0,1,,896,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 897,26-Oct-22,25-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard895,897,0,1,,897,No,0.0,,22,
Test coupon_FlatDiscount b2b 898,27-Oct-22,26-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard896,898,0,1,,898,No,0.0,,22,
Test coupon_FlatDiscount b2b 899,28-Oct-22,27-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard897,899,0,1,,899,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 900,29-Oct-22,28-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard898,900,0,1,,900,No,0.0,,22,
Test coupon_FlatDiscount b2b 901,30-Oct-22,29-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard899,901,0,1,,901,No,0.0,,22,
Test coupon_FlatDiscount b2b 902,31-Oct-22,30-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard900,902,0,1,,902,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 903,01-Nov-22,31-May-32,581,,10000,10000,10099612,BAJARA Mango Charizard901,903,0,1,,903,No,0.0,,22,
Test coupon_FlatDiscount b2b 904,02-Nov-22,01-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard902,904,0,1,,904,No,0.0,,22,
Test coupon_FlatDiscount b2b 905,03-Nov-22,02-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard903,905,0,1,,905,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 906,04-Nov-22,03-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard904,906,0,1,,906,No,0.0,,22,
Test coupon_FlatDiscount b2b 907,05-Nov-22,04-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard905,907,0,1,,907,No,0.0,,22,
Test coupon_FlatDiscount b2b 908,06-Nov-22,05-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard906,908,0,1,,908,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 909,07-Nov-22,06-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard907,909,0,1,,909,No,0.0,,22,
Test coupon_FlatDiscount b2b 910,08-Nov-22,07-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard908,910,0,1,,910,No,0.0,,22,
Test coupon_FlatDiscount b2b 911,09-Nov-22,08-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard909,911,0,1,,911,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 912,10-Nov-22,09-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard910,912,0,1,,912,No,0.0,,22,
Test coupon_FlatDiscount b2b 913,11-Nov-22,10-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard911,913,0,1,,913,No,0.0,,22,
Test coupon_FlatDiscount b2b 914,12-Nov-22,11-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard912,914,0,1,,914,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 915,13-Nov-22,12-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard913,915,0,1,,915,No,0.0,,22,
Test coupon_FlatDiscount b2b 916,14-Nov-22,13-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard914,916,0,1,,916,No,0.0,,22,
Test coupon_FlatDiscount b2b 917,15-Nov-22,14-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard915,917,0,1,,917,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 918,16-Nov-22,15-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard916,918,0,1,,918,No,0.0,,22,
Test coupon_FlatDiscount b2b 919,17-Nov-22,16-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard917,919,0,1,,919,No,0.0,,22,
Test coupon_FlatDiscount b2b 920,18-Nov-22,17-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard918,920,0,1,,920,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 921,19-Nov-22,18-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard919,921,0,1,,921,No,0.0,,22,
Test coupon_FlatDiscount b2b 922,20-Nov-22,19-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard920,922,0,1,,922,No,0.0,,22,
Test coupon_FlatDiscount b2b 923,21-Nov-22,20-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard921,923,0,1,,923,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 924,22-Nov-22,21-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard922,924,0,1,,924,No,0.0,,22,
Test coupon_FlatDiscount b2b 925,23-Nov-22,22-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard923,925,0,1,,925,No,0.0,,22,
Test coupon_FlatDiscount b2b 926,24-Nov-22,23-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard924,926,0,1,,926,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 927,25-Nov-22,24-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard925,927,0,1,,927,No,0.0,,22,
Test coupon_FlatDiscount b2b 928,26-Nov-22,25-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard926,928,0,1,,928,No,0.0,,22,
Test coupon_FlatDiscount b2b 929,27-Nov-22,26-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard927,929,0,1,,929,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 930,28-Nov-22,27-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard928,930,0,1,,930,No,0.0,,22,
Test coupon_FlatDiscount b2b 931,29-Nov-22,28-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard929,931,0,1,,931,No,0.0,,22,
Test coupon_FlatDiscount b2b 932,30-Nov-22,29-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard930,932,0,1,,932,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 933,01-Dec-22,30-Jun-32,581,,10000,10000,10099612,BAJARA Mango Charizard931,933,0,1,,933,No,0.0,,22,
Test coupon_FlatDiscount b2b 934,02-Dec-22,01-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard932,934,0,1,,934,No,0.0,,22,
Test coupon_FlatDiscount b2b 935,03-Dec-22,02-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard933,935,0,1,,935,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 936,04-Dec-22,03-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard934,936,0,1,,936,No,0.0,,22,
Test coupon_FlatDiscount b2b 937,05-Dec-22,04-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard935,937,0,1,,937,No,0.0,,22,
Test coupon_FlatDiscount b2b 938,06-Dec-22,05-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard936,938,0,1,,938,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 939,07-Dec-22,06-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard937,939,0,1,,939,No,0.0,,22,
Test coupon_FlatDiscount b2b 940,08-Dec-22,07-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard938,940,0,1,,940,No,0.0,,22,
Test coupon_FlatDiscount b2b 941,09-Dec-22,08-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard939,941,0,1,,941,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 942,10-Dec-22,09-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard940,942,0,1,,942,No,0.0,,22,
Test coupon_FlatDiscount b2b 943,11-Dec-22,10-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard941,943,0,1,,943,No,0.0,,22,
Test coupon_FlatDiscount b2b 944,12-Dec-22,11-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard942,944,0,1,,944,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 945,13-Dec-22,12-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard943,945,0,1,,945,No,0.0,,22,
Test coupon_FlatDiscount b2b 946,14-Dec-22,13-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard944,946,0,1,,946,No,0.0,,22,
Test coupon_FlatDiscount b2b 947,15-Dec-22,14-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard945,947,0,1,,947,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 948,16-Dec-22,15-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard946,948,0,1,,948,No,0.0,,22,
Test coupon_FlatDiscount b2b 949,17-Dec-22,16-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard947,949,0,1,,949,No,0.0,,22,
Test coupon_FlatDiscount b2b 950,18-Dec-22,17-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard948,950,0,1,,950,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 951,19-Dec-22,18-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard949,951,0,1,,951,No,0.0,,22,
Test coupon_FlatDiscount b2b 952,20-Dec-22,19-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard950,952,0,1,,952,No,0.0,,22,
Test coupon_FlatDiscount b2b 953,21-Dec-22,20-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard951,953,0,1,,953,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 954,22-Dec-22,21-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard952,954,0,1,,954,No,0.0,,22,
Test coupon_FlatDiscount b2b 955,23-Dec-22,22-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard953,955,0,1,,955,No,0.0,,22,
Test coupon_FlatDiscount b2b 956,24-Dec-22,23-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard954,956,0,1,,956,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 957,25-Dec-22,24-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard955,957,0,1,,957,No,0.0,,22,
Test coupon_FlatDiscount b2b 958,26-Dec-22,25-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard956,958,0,1,,958,No,0.0,,22,
Test coupon_FlatDiscount b2b 959,27-Dec-22,26-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard957,959,0,1,,959,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 960,28-Dec-22,27-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard958,960,0,1,,960,No,0.0,,22,
Test coupon_FlatDiscount b2b 961,29-Dec-22,28-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard959,961,0,1,,961,No,0.0,,22,
Test coupon_FlatDiscount b2b 962,30-Dec-22,29-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard960,962,0,1,,962,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 963,31-Dec-22,30-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard961,963,0,1,,963,No,0.0,,22,
Test coupon_FlatDiscount b2b 964,01-Jan-23,31-Jul-32,581,,10000,10000,10099612,BAJARA Mango Charizard962,964,0,1,,964,No,0.0,,22,
Test coupon_FlatDiscount b2b 965,02-Jan-23,01-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard963,965,0,1,,965,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 966,03-Jan-23,02-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard964,966,0,1,,966,No,0.0,,22,
Test coupon_FlatDiscount b2b 967,04-Jan-23,03-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard965,967,0,1,,967,No,0.0,,22,
Test coupon_FlatDiscount b2b 968,05-Jan-23,04-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard966,968,0,1,,968,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 969,06-Jan-23,05-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard967,969,0,1,,969,No,0.0,,22,
Test coupon_FlatDiscount b2b 970,07-Jan-23,06-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard968,970,0,1,,970,No,0.0,,22,
Test coupon_FlatDiscount b2b 971,08-Jan-23,07-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard969,971,0,1,,971,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 972,09-Jan-23,08-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard970,972,0,1,,972,No,0.0,,22,
Test coupon_FlatDiscount b2b 973,10-Jan-23,09-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard971,973,0,1,,973,No,0.0,,22,
Test coupon_FlatDiscount b2b 974,11-Jan-23,10-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard972,974,0,1,,974,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 975,12-Jan-23,11-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard973,975,0,1,,975,No,0.0,,22,
Test coupon_FlatDiscount b2b 976,13-Jan-23,12-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard974,976,0,1,,976,No,0.0,,22,
Test coupon_FlatDiscount b2b 977,14-Jan-23,13-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard975,977,0,1,,977,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 978,15-Jan-23,14-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard976,978,0,1,,978,No,0.0,,22,
Test coupon_FlatDiscount b2b 979,16-Jan-23,15-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard977,979,0,1,,979,No,0.0,,22,
Test coupon_FlatDiscount b2b 980,17-Jan-23,16-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard978,980,0,1,,980,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 981,18-Jan-23,17-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard979,981,0,1,,981,No,0.0,,22,
Test coupon_FlatDiscount b2b 982,19-Jan-23,18-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard980,982,0,1,,982,No,0.0,,22,
Test coupon_FlatDiscount b2b 983,20-Jan-23,19-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard981,983,0,1,,983,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 984,21-Jan-23,20-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard982,984,0,1,,984,No,0.0,,22,
Test coupon_FlatDiscount b2b 985,22-Jan-23,21-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard983,985,0,1,,985,No,0.0,,22,
Test coupon_FlatDiscount b2b 986,23-Jan-23,22-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard984,986,0,1,,986,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 987,24-Jan-23,23-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard985,987,0,1,,987,No,0.0,,22,
Test coupon_FlatDiscount b2b 988,25-Jan-23,24-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard986,988,0,1,,988,No,0.0,,22,
Test coupon_FlatDiscount b2b 989,26-Jan-23,25-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard987,989,0,1,,989,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 990,27-Jan-23,26-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard988,990,0,1,,990,No,0.0,,22,
Test coupon_FlatDiscount b2b 991,28-Jan-23,27-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard989,991,0,1,,991,No,0.0,,22,
Test coupon_FlatDiscount b2b 992,29-Jan-23,28-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard990,992,0,1,,992,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 993,30-Jan-23,29-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard991,993,0,1,,993,No,0.0,,22,
Test coupon_FlatDiscount b2b 994,31-Jan-23,30-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard992,994,0,1,,994,No,0.0,,22,
Test coupon_FlatDiscount b2b 995,01-Feb-23,31-Aug-32,581,,10000,10000,10099612,BAJARA Mango Charizard993,995,0,1,,995,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 996,02-Feb-23,01-Sep-32,581,,10000,10000,10099612,BAJARA Mango Charizard994,996,0,1,,996,No,0.0,,22,
Test coupon_FlatDiscount b2b 997,03-Feb-23,02-Sep-32,581,,10000,10000,10099612,BAJARA Mango Charizard995,997,0,1,,997,No,0.0,,22,
Test coupon_FlatDiscount b2b 998,04-Feb-23,03-Sep-32,581,,10000,10000,10099612,BAJARA Mango Charizard996,998,0,1,,998,Yes,23.17,,22,
